title,Score,Genre,Date,duree,Descriptions,Acteurs,Public,Pays
The Lord of the Rings: The Two Towers,8.8,"Action,Adventure,Drama",2002,179,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Elijah Wood,Ian McKellen,Viggo Mortensen",PG-13,"New Zealand,United States,Color"
Inception,8.8,"Action,Adventure,Sci-Fi",2010,148,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro...","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page",PG-13,"United States,United Kingdom,Color"
Star Wars: Episode V - The Empire Strikes Back,8.7,"Action,Adventure,Fantasy",1980,124,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader ...","Mark Hamill,Harrison Ford,Carrie Fisher",PG,"United States,Color"
The Matrix,8.7,"Action,Sci-Fi",1999,136,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",R,"United States,Australia,Color"
Gandhi,8.1,"Biography,Drama,History",1982,191,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,"Ben Kingsley,John Gielgud,Rohini Hattangadi",PG,"United Kingdom,India,United States,South Africa,Color,Black and White"
The Help,8.1,Drama,2011,146,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and th...","Viola Davis,Emma Stone,Octavia Spencer",PG-13,"United States,India,Color"
The Iron Giant,8.1,"Animation,Action,Adventure",1999,86,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston",PG,"United States,Dolby Digital,SDDS,DTS,Dolby"
Aladdin,8.0,"Animation,Adventure,Comedy",1992,90,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Scott Weinger,Robin Williams,Linda Larkin",G,"United States,Color"
Dersu Uzala,8.2,"Adventure,Biography,Drama",1975,142,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov",G,"Soviet Union,Japan,Color"
Everything Everywhere All at Once,8.1,"Action,Adventure,Comedy",2022,139,"An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led.","Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis",R,"United States,Color"
Life of Brian,8.0,Comedy,1979,94,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Graham Chapman,John Cleese,Michael Palin",R,"United Kingdom,Color"
The Sound of Music,8.1,"Biography,Drama,Family",1965,172,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Julie Andrews,Christopher Plummer,Eleanor Parker",G,"United States,Color"
Persona,8.1,"Drama,Thriller",1966,83,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Bibi Andersson,Liv Ullmann,Margaretha Krook",Not Rated,"Sweden,Black and White"
It Happened One Night,8.1,"Comedy,Romance",1934,105,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behin...","Clark Gable,Claudette Colbert,Walter Connolly",Passed,"United States,Black and White"
The Handmaiden,8.1,"Drama,Romance,Thriller",2016,145,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Kim Min-hee,Ha Jung-woo,Cho Jin-woong",Not Rated,"South Korea,Color"
The 400 Blows,8.1,"Crime,Drama",1959,99,"A young boy, left without attention, delves into a life of petty crime.","Jean-Pierre Léaud,Albert Rémy,Claire Maurier",Not Rated,"France,Black and White"
Cool Hand Luke,8.1,"Crime,Drama",1967,127,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Paul Newman,George Kennedy,Strother Martin",GP,"United States,Mono"
Amores Perros,8.1,"Drama,Thriller",2000,154,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Emilio Echevarría,Gael García Bernal,Goya Toledo",R,"Mexico,Color"
My Father and My Son,8.2,"Drama,Family",2005,112,,"Çetin Tekindor,Fikret Kuskan,Hümeyra",Not Rated,"Turkey,Color"
Rebecca,8.1,"Drama,Film-Noir,Mystery",1940,130,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Laurence Olivier,Joan Fontaine,George Sanders",Approved,"United States,Black and White"
The Grapes of Wrath,8.1,Drama,1940,129,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great...","Henry Fonda,Jane Darwell,John Carradine",Passed,"United States,Black and White"
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,"Action,Adventure,Fantasy",2003,143,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Johnny Depp,Geoffrey Rush,Orlando Bloom",PG-13,"United States,Color"
Jai Bhim,8.9,"Crime,Drama,Mystery",2021,164,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","Suriya,Lijo Mol Jose,Manikandan K.",TV-MA,"India,Color"
La haine,8.1,"Crime,Drama",1995,98,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui",Not Rated,"France,United States,Black and White"
Hachi: A Dog's Tale,8.1,"Biography,Drama,Family",2009,93,A college professor bonds with an abandoned dog he takes into his home.,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa",G,"United Kingdom,United States,Color"
The Battle of Algiers,8.1,"Drama,War",1966,121,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Brahim Hadjadj,Jean Martin,Yacef Saadi",Not Rated,"Italy,Algeria,Black and White"
To Be or Not to Be,8.2,"Comedy,Romance,War",1942,99,,"Carole Lombard,Jack Benny,Robert Stack",Passed,"United States,Black and White"
The Incredibles,8.0,"Animation,Action,Adventure",2004,115,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Craig T. Nelson,Samuel L. Jackson,Holly Hunter",PG,"United States,Black and White,Color"
The Best Years of Our Lives,8.1,"Drama,Romance,War",1946,170,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Myrna Loy,Dana Andrews,Fredric March",Approved,"United States,Black and White"
The Exorcist,8.1,Horror,1973,122,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","Ellen Burstyn,Max von Sydow,Linda Blair",R,"United States,Color"
Groundhog Day,8.1,"Comedy,Drama,Fantasy",1993,101,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","Bill Murray,Andie MacDowell,Chris Elliott",PG,"United States,Color"
Before Sunset,8.1,"Drama,Romance",2004,80,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Ethan Hawke,Julie Delpy,Vernon Dobtcheff",R,"United States,France,Color"
The Wizard of Oz,8.1,"Adventure,Family,Fantasy",1939,102,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can retu...","Judy Garland,Frank Morgan,Ray Bolger",G,"United States,Color"
Into the Wild,8.1,"Adventure,Biography,Drama",2007,148,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ...","Emile Hirsch,Vince Vaughn,Catherine Keener",R,"United States,Color"
Network,8.1,Drama,1976,121,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","Faye Dunaway,William Holden,Peter Finch",R,"United States,Mono"
Pather Panchali,8.3,Drama,1955,125,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee",Not Rated,"India,Black and White"
Rush,8.1,"Action,Biography,Drama",2013,123,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Daniel Brühl,Chris Hemsworth,Olivia Wilde",R,"United Kingdom,United States,Color"
Ratatouille,8.1,"Animation,Adventure,Comedy",2007,111,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Brad Garrett,Lou Romano,Patton Oswalt",G,"United States,Color"
Logan,8.1,"Action,Drama,Sci-Fi",2017,137,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s...","Hugh Jackman,Patrick Stewart,Dafne Keen",R,"United States,Color"
Stand by Me,8.1,"Adventure,Drama",1986,89,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Wil Wheaton,River Phoenix,Corey Feldman",R,"United States,Color"
The Terminator,8.1,"Action,Sci-Fi",1984,107,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn so...","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn",R,"United Kingdom,United States,Color"
Spotlight,8.1,"Biography,Crime,Drama",2015,129,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Mark Ruffalo,Michael Keaton,Rachel McAdams",R,"United States,Color"
Platoon,8.1,"Drama,War",1986,2,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th...","Charlie Sheen,Tom Berenger,Willem Dafoe",R,"United States,United Kingdom,Color"
Rocky,8.1,"Drama,Sport",1976,2,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Sylvester Stallone,Talia Shire,Burt Young",PG,"United States,Color"
Ford v Ferrari,8.1,"Action,Biography,Drama",2019,152,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2...,"Matt Damon,Christian Bale,Jon Bernthal",PG-13,"United States,Color"
Hotel Rwanda,8.1,"Biography,Drama,History",2004,121,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Don Cheadle,Sophie Okonedo,Joaquin Phoenix",PG-13,"United Kingdom,South Africa,Italy,United States,Color"
Tokyo Story,8.2,Drama,1953,136,"An old couple visit their children and grandchildren in the city, but receive little attention.","Chishû Ryû,Chieko Higashiyama,Sô Yamamura",Not Rated,"Japan,Black and White"
The Passion of Joan of Arc,8.2,"Biography,Drama,History",1928,114,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Maria Falconetti,Eugene Silvain,André Berley",Passed,"France,Black and White"
Dead Poets Society,8.1,"Comedy,Drama",1989,128,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Robin Williams,Robert Sean Leonard,Ethan Hawke",PG,"United States,Color"
Jaws,8.1,"Adventure,Thriller",1975,124,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Roy Scheider,Robert Shaw,Richard Dreyfuss",PG,"United States,Color"
The Big Lebowski,8.1,"Comedy,Crime",1998,117,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help whi...","Jeff Bridges,John Goodman,Julianne Moore",R,"United States,United Kingdom,DTS,Dolby Digital,SDDS"
"Monsters, Inc.",8.1,"Animation,Adventure,Comedy",2001,92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ...","Billy Crystal,John Goodman,Mary Gibbs",G,"United States,Color"
How to Train Your Dragon,8.1,"Animation,Action,Adventure",2010,98,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse",PG,"United States,Color"
Mary and Max,8.1,"Animation,Comedy,Drama",2009,92,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New Y...","Toni Collette,Philip Seymour Hoffman,Eric Bana",Not Rated,"Australia,Color,Black and White"
Room,8.1,"Drama,Thriller",2015,118,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Brie Larson,Jacob Tremblay,Sean Bridgers",R,"Ireland,Canada,United Kingdom,United States,Color"
Mad Max: Fury Road,8.1,"Action,Adventure,Sci-Fi",2015,2,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named ...","Tom Hardy,Charlize Theron,Nicholas Hoult",R,"Australia,Color"
The Seventh Seal,8.1,"Drama,Fantasy",1957,96,,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot",Not Rated,"Sweden,Black and White"
Wild Tales,8.1,"Comedy,Drama,Thriller",2014,122,Six short stories that explore the extremities of human behavior involving people in distress.,"Darío Grandinetti,María Marull,Mónica Villa",R,"Argentina,Spain,France,United Kingdom,Color"
Memories of Murder,8.1,"Crime,Drama,Mystery",2003,132,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Song Kang-ho,Kim Sang-kyung,Roe-ha Kim",Not Rated,"South Korea,Color"
Mr. Smith Goes to Washington,8.1,"Comedy,Drama",1939,129,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries...","James Stewart,Jean Arthur,Claude Rains",Passed,"United States,Black and White"
Sherlock Jr.,8.2,"Action,Comedy,Romance",1924,45,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Buster Keaton,Kathryn McGuire,Joe Keaton",Passed,"United States,Black and White"
Hacksaw Ridge,8.1,"Biography,Drama,History",2016,139,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor ...","Andrew Garfield,Sam Worthington,Luke Bracey",R,"Australia,United States,United Kingdom,China,Color"
The Wages of Fear,8.2,"Adventure,Drama,Thriller",1953,131,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Yves Montand,Charles Vanel,Peter van Eyck",Not Rated,"France,Italy,Black and White"
Barry Lyndon,8.1,"Adventure,Drama,War",1975,185,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Ryan O'Neal,Marisa Berenson,Patrick Magee",PG,"United Kingdom,United States,Mono,Dolby Digital"
Klaus,8.1,"Animation,Adventure,Comedy",2019,96,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv...","Jason Schwartzman,J.K. Simmons,Rashida Jones",PG,"Spain,United Kingdom,United States,Color"
In the Name of the Father,8.1,"Biography,Crime,Drama",1993,133,,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie",R,"Ireland,United Kingdom,Color"
The Deer Hunter,8.1,"Drama,War",1978,183,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Robert De Niro,Christopher Walken,John Cazale",R,"United States,United Kingdom,Color"
The Grand Budapest Hotel,8.1,"Adventure,Comedy,Crime",2014,99,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric",R,"United States,Germany,Color,Black and White"
The General,8.2,"Action,Adventure,Comedy",1926,67,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ...","Buster Keaton,Marion Mack,Glen Cavender",Passed,"United States,Silent"
The Third Man,8.1,"Film-Noir,Mystery,Thriller",1949,93,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Orson Welles,Joseph Cotten,Alida Valli",Approved,"United Kingdom,Black and White"
Gone Girl,8.1,"Drama,Mystery,Thriller",2014,149,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Ben Affleck,Rosamund Pike,Neil Patrick Harris",R,"United States,Color"
Wild Strawberries,8.1,"Drama,Romance",1957,91,,"Victor Sjöström,Bibi Andersson,Ingrid Thulin",Not Rated,"Sweden,Black and White"
Ben-Hur,8.1,"Adventure,Drama",1959,212,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","Charlton Heston,Jack Hawkins,Stephen Boyd",G,"United States,Color"
Harry Potter and the Deathly Hallows: Part 2,8.1,"Adventure,Family,Fantasy",2011,130,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Daniel Radcliffe,Emma Watson,Rupert Grint",PG-13,"United Kingdom,United States,Color"
12 Years a Slave,8.1,"Biography,Drama,History",2013,134,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender",R,"United States,United Kingdom,Color"
Before Sunrise,8.1,"Drama,Romance",1995,101,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Ethan Hawke,Julie Delpy,Andrea Eckert",R,"United States,Austria,Dolby SR"
On the Waterfront,8.1,"Crime,Drama,Thriller",1954,108,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ...","Marlon Brando,Karl Malden,Lee J. Cobb",Approved,"United States,Black and White"
The Gold Rush,8.2,"Adventure,Comedy,Drama",1925,95,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Charles Chaplin,Mack Swain,Tom Murray",Passed,"United States,Black and White"
Blade Runner,8.1,"Action,Drama,Sci-Fi",1982,117,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Harrison Ford,Rutger Hauer,Sean Young",R,"United States,Color"
Children of Heaven,8.2,"Drama,Family,Sport",1997,89,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi",PG,"Iran,Color"
Million Dollar Baby,8.1,"Drama,Sport",2004,132,A determined woman works with a hardened boxing trainer to become a professional.,"Hilary Swank,Clint Eastwood,Morgan Freeman",PG-13,"United States,Color"
Catch Me If You Can,8.1,"Biography,Crime,Drama",2002,141,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Leonardo DiCaprio,Tom Hanks,Christopher Walken",PG-13,"United States,Canada,Color"
My Neighbor Totoro,8.1,"Animation,Comedy,Family",1988,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto",G,"Japan,Color"
Prisoners,8.1,"Crime,Drama,Mystery",2013,153,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Hugh Jackman,Jake Gyllenhaal,Viola Davis",R,"United States,SDDS,Datasat,Dolby Digital,Dolby Surround 7.1,Dolby Atmos"
Gran Torino,8.1,Drama,2008,116,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Clint Eastwood,Bee Vang,Christopher Carley",R,"Germany,United States,Color"
Fargo,8.1,"Crime,Thriller",1996,98,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"William H. Macy,Frances McDormand,Steve Buscemi",R,"United States,United Kingdom,Color"
Warrior,8.2,"Action,Drama,Sport",2011,140,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ...","Tom Hardy,Nick Nolte,Joel Edgerton",PG-13,"United States,Color"
Trainspotting,8.1,Drama,1996,93,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Ewan McGregor,Ewen Bremner,Jonny Lee Miller",R,"United Kingdom,Color"
"Three Billboards Outside Ebbing, Missouri",8.1,"Comedy,Crime,Drama",2017,115,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Frances McDormand,Woody Harrelson,Sam Rockwell",R,"United Kingdom,United States,Color"
The Bridge on the River Kwai,8.2,"Adventure,Drama,War",1957,161,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t...","William Holden,Alec Guinness,Jack Hawkins",PG,"United Kingdom,United States,Color"
Howl's Moving Castle,8.2,"Animation,Adventure,Family",2004,119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ...","Chieko Baishô,Takuya Kimura,Tatsuya Gashûin",PG,"Japan,Color"
The Secret in Their Eyes,8.2,"Drama,Mystery,Romance",2009,129,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi...,"Ricardo Darín,Soledad Villamil,Pablo Rago",R,"Argentina,Spain,Color"
Dial M for Murder,8.2,"Crime,Thriller",1954,105,A former tennis star arranges the murder of his adulterous wife.,"Ray Milland,Grace Kelly,Robert Cummings",PG,"United States,Color"
"Lock, Stock and Two Smoking Barrels",8.2,"Action,Comedy,Crime",1998,107,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Jason Flemyng,Dexter Fletcher,Nick Moran",R,"United Kingdom,Color"
Inside Out,8.2,"Animation,Adventure,Comedy",2015,95,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and...","Amy Poehler,Bill Hader,Lewis Black",PG,"United States,Color"
V for Vendetta,8.2,"Action,Drama,Sci-Fi",2005,132,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Hugo Weaving,Natalie Portman,Rupert Graves",R,"United States,United Kingdom,Germany,Color"
Gone with the Wind,8.2,"Drama,Romance,War",1939,238,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,"Clark Gable,Vivien Leigh,Thomas Mitchell",Passed,United States
Raging Bull,8.2,"Biography,Drama,Sport",1980,129,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Robert De Niro,Cathy Moriarty,Joe Pesci",R,"United States,Black and White"
Chinatown,8.2,"Drama,Mystery,Thriller",1974,130,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Jack Nicholson,Faye Dunaway,John Huston",R,"United States,Mono"
The Elephant Man,8.2,"Biography,Drama",1980,124,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte...","Anthony Hopkins,John Hurt,Anne Bancroft",PG,"United States,United Kingdom,Black and White"
The Thing,8.2,"Horror,Mystery,Sci-Fi",1982,109,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Kurt Russell,Wilford Brimley,Keith David",R,"United States,Canada,Color"
